"Symbol,Description"
"SOVO,Sovos Brands Inc"
"SOXQ,Invesco PHLX Semiconductor ETF"
"SOXX,Semiconductor Ishares ETF"
"SP,SP Plus Corp"
"SPAM,Themes Cybersecurity ETF"
"SPAQ,Horizon Kinetics Spac Active ETF"
"SPBC,Simplify U.S. Equity Plus Gbtc ETF"
"SPC,Crossingbridge Pre-Merger Spac ETF"
"SPCB,Supercom Ltd"
"SPCX,The Spac and New Issue ETF"
"SPEC,Spectaire Holdings Inc"
"SPECW,Spectaire Holdings Inc WT"
"SPFI,South Plains Financial Inc"
"SPGC,Sacks Parente Golf Inc"
"SPI,Spi Energy Company Ltd"
"SPKL,Spark I Acquisition Corp Cl A"
"SPKLU,Spark I Acquisition Corp"
"SPKLW,Spark I Acquisition Corp WT"
"SPLK,Splunk Inc"
"SPNS,Sapiens Intl Cp NV"
"SPOK,Spok Holdings Inc"
"SPPL,Simpple Ltd"
"SPRB,Spruce Biosciences Inc"
"SPRC,Scisparc Ltd"
"SPRO,Spero Therapeutics Inc"
"SPRX,Spear Alpha ETF"
"SPRY,Ars Pharmaceuticals Inc"
"SPSC,Sps Commerce Inc"
"SPT,Sprout Social Inc Cl A"
"SPTN,Spartannash Company"
"SPWH,Sportsman's Wareh"
"SPWR,Sunpower Corp"
"SQFT,Presidio Property Trust Inc"
"SQFTP,Presidio Property Trust Inc 9.375%"
"SQFTW,Presidio Property Trust Inc"
"SQLV,Legg Smallcap Quality Value ETF"
"SQQQ,Ultrapro Short QQQ -3X ETF"
"SRAD,Sportradar Group Ag Cl A"
"SRBK,Sr Bancorp Inc"
"SRCE,1st Source Corp"
"SRCL,Stericycle Inc"
"SRDX,Surmodics Inc"
"SRET,GX Superdividend REIT ETF"
"SRM,Srm Entertainment Inc"
"SRPT,Sarepta Therapeutics"
"SRRK,Scholar Rock Holding Corp"
"SRTS,Sensus Healthcare Inc"
"SRZN,Consonance-Hfw Acq Corp"
"SRZNW,Consonance-Hfw Acq Corp WT"
"SSBI,Summit State Bank"
"SSBK,Southern States Bancshares Inc"
"SSIC,Silver Spike Investment Corp"
"SSKN,Strata Skin Scien"
"SSNC,SS&C Technologies"
"SSNT,Silversun Technologies Inc Cl A"
"SSP,E.W. Scripps Company"
"SSRM,Ssr Mining Inc"
"SSSS,Sutter Rock Capital Corp"
"SSSSL,Suro Capital Corp 6.00%"
"SSTI,Soundthinking Inc"
"SSYS,Stratasys Ltd"
"STAA,Staar Surgical Company"
"STAF,Staffing 360 Solutions Inc"
"STBA,S&T Bancorp Inc"
"STBX,Starbox Group Holdings Ltd"
"STCN,Steel Connect Inc"
"STEP,Stepstone Group Inc Cl A"
"STER,Sterling Check Corp"
"STGW,Stagwell Inc"
"STHO,Star Holdings"
"STI,Solidion Technology Inc"
"STIM,Neuronetics Inc"
"STIX,Semantix Inc"
"STIXW,Semantix Inc WT"
"STKH,Steakholder Foods Ltd"
"STKL,Sunopta Inc"
"STKS,The One Group"
"STLD,Steel Dynamics Inc"
"STNE,Stoneco Ltd Cl A"
"STOK,Stoke Therapeutics Inc"
"STRA,Strayer Education"
"STRC,Sarcos Technologies and Robotics Corp"
"STRCW,Sarcos Technologies and Robotics Corp WT"
"STRL,Sterling Infrastructure Inc"
"STRM,Streamline Health So"
"STRO,Sutro Biopharma Inc"
"STRR,Star Equity Hldgs Inc"
"STRRP,Star Equity Hldgs Inc Pr"
"STRS,Stratus Pptys Inc"
"STRT,Strattec Security"
"STSS,Sharps Technology Inc"
"STSSW,Sharps Technology Inc WT"
"STTK,Shattuck Labs Inc"
"STX,Seagate Technology Hldgs Plc"
"SUGP,Su Group Holdings Limited"
"SUNW,Sunworks Inc"
"SUPN,Supernus Pharm"
"SURG,Surgepays"
"SURGW,Surgepays Inc WT"
"SUSB,1-5 Year USD Corp Bond Ishares ESG ETF"
"SUSC,USD Corp Bond Ishares ESG ETF"
"SUSL,Ishares ESG MSCI USA Leaders ETF"
"SVC,Service Properties Trust"
"SVFD,Save Foods Inc"
"SVII,Spring Valley Acquisition Corp. II Cl A"
"SVIIR,Spring Valley Acquisition Corp. II Rights"
"SVIIU,Spring Valley Acquisition Corp. II Units"
"SVIIW,Spring Valley Acquisition Corp. II WT"
"SVMH,Srivaru Holding Limited"
"SVMHW,Srivaru Holding Limited WT"
"SVRA,Savara Inc"
"SVRE,Saverone 2014 Ltd ADR"
"SVREW,Saverone 2014 Ltd WT"
"SWAG,Stran & Company Inc"
"SWAGW,Stran & Company Inc WT"
"SWAV,Shockwave Medical Inc"
"SWBI,Smith & Wesson Brands Inc"
"SWIM,Latham Group Inc"
"SWIN,Solowin Holdings Ordinary Share"
"SWKH,Swk Holdings Corp"
"SWKHL,Swk Holdings Corporation 9.00%"
"SWKS,Skyworks Solutions"
"SWSS,Springwater Special Situations Corp"
"SWSSU,Clean Energy Special Situations Corp"
"SWSSW,Springwater Special Situations Corp WT"
"SWTX,Springworks Therapeutics Inc"
"SWVL,Swvl Holdings Corp Cl A"
"SWVLW,Swvl Holdings Corp WT"
"SXTC,China Sxt Pharmaceuticals Inc"
"SXTP,60 Degrees Pharmaceuticals Inc"
"SXTPW,60 Degrees Pharmaceuticals Inc WT"
"SY,So-Young International Inc ADR"
"SYBT,Stock Yards Bancorp"
"SYBX,Synlogic Inc"
"SYM,Symbotic Inc"
"SYNA,Synaptics Inc"
"SYPR,Sypris Solutions"
"SYRA,Syra Health Corp. Cl A"
"SYRE,Spyre Therapeutics Inc"
"SYRS,Syros Pharmaceuticals"
"SYT,Syla Technologies Co. Ltd American Depositary S"
"SYTA,Siyata Mobile Inc"
"SYTAW,Siyata Mobile Inc WT"
"SZZL,Sizzle Acquisition Corp"
"SZZLU,Sizzle Acquisition Corp"
"SZZLW,Sizzle Acquisition Corp WT"
"TACT,Transact Tech Inc"
"TAIT,Taitron Components"
"TALK,Talkspace Inc"
"TALKW,Talkspace Inc WT"
"TANH,Tantech Holdings"
"TAOP,Taoping Inc"
"TARA,Artara Therapeutics Inc"
"TARK,Axs 2X Innovation ETF"
"TARS,Tarsus Pharmaceuticals Inc"
"TASK,Taskus Inc Cl A"
"TAST,Carrols Rstrnt Group"
"TATT,T A T Tech Ltd"
"TAYD,Taylor Devices Inc"
"TBBK,The Bancorp Inc"
"TBIL,US Treasury 3 Month Bill ETF"
"TBIO,Telesis Bio Inc"
"TBLA,Taboola.com Ltd"
"TBLAW,Taboola.com Ltd WT"
"TBLD,Thornburg Income Builder Opportunities Trust"
"TBLT,Toughbuilt Industries Inc"
"TBMC,Trailblazer Merger Corporation I Cl A"
"TBMCR,Trailblazer Merger Corporation I Rights"
"TBNK,Territorial Bancorp"
"TBPH,Theravance Bio Ord"
"TBRG,Trubridge Inc"
"TC,Tuanche Ltd ADR"
"TCBC,Tc Bancshares Inc"
"TCBI,Texas Capital Bncsh"
"TCBIO,Texas Cap Bancshares"
"TCBK,Trico Bancshares"
"TCBP,Tc Biopharm [Holdings] Plc ADR"
"TCBPW,Tc Biopharm [Holdings] Plc WT"
"TCBS,Texas Community Bancshares Inc"
"TCBX,Third Coast Bancshares Inc"
"TCHI,Ishares MSCI China Multisector Tech ETF"
"TCJH,Top Kingwin Ltd Cl A"
"TCMD,Tactile Systems Technology Inc"
"TCOM,Trip.com Group Ltd ADR"
"TCON,Tracon Pharma"
"TCPC,TCP Capital Corp"
"TCRT,Alaunos Therapeutics Inc"
"TCRX,Tscan Therapeutics Inc"
"TCTM,Tctm Kids IT Education Inc ADR"
"TCX,Tucows Inc Cl A"
"TDI,Touchstone Dynamic International ETF"
"TDIV,Nasdaq Technology Dividend Index ETF"
"TDSB,Cabana Target Drawdown 7 ETF"
"TDSC,Cabana Target Drawdown 10 ETF"
"TDUP,Thredup Inc Cl A"
"TEAM,Atlassian Corp"
"TECH,Bio-Techne Cp"
"TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating"
"TELA,Tela Bio Inc"
"TELO,Telomir Pharmaceuticals Inc"
"TENB,Tenable Holdings Inc"
"TENK,Tenx Keane Acquisition Ordinary Share"
"TENKR,Tenx Keane Acquisition Right"
"TENKU,Tenx Keane Acquisition"
"TENX,Tenax Therapeutics"
"TER,Teradyne Inc"
"TERN,Terns Pharmaceuticals Inc"
"TETE,Technology & Telecom Acquisition Cl A"
"TETEU,Technology & Telecom Acquisition Corp"
"TETEW,Technology & Telecom Acquisition Corp WT"
"TFFP,Tff Pharmaceuticals Inc"
"TFIN,Triumph Financial Inc"
"TFINP,Triumph Financial Inc"
"TFSL,Tfs Financial Corp"
"TGAA,Target Global Acquisition I Corp Cl A"
"TGAAW,Target Global Acquisition I Corp WT"
"TGAN,Transphorm Inc"
"TGL,Treasure Global Inc"
"TGTX,Tg Therapeuticscmn"
"TGVC,Tg Venture Acquisition Corp Cl A"
"TGVCU,Tg Venture Acquisition Corp Units"
"TGVCW,Tg Venture Acquisition Corp WT"
"TH,Target Hospitality Corp"
"THAR,Tharimmune Inc"
"THCH,Th International Limited"
"THCP,Thunder Bridge Capital Partners IV Inc Cl A"
"THCPU,Thunder Bridge Capital Partners IV Inc"
"THCPW,Thunder Bridge Capital Partners IV Inc WT"
"THFF,First Finl Corp [In]"
"THMO,Thermogenesis Holdings Inc"
"THRD,Third Harmonic Bio Inc"
"THRM,Gentherm Inc"
"THRX,Theseus Pharmaceuticals Inc"
"THRY,Thryv Holdings Inc"
"THTX,Theratechnologies Inc"
"THWWW,Target Hospitality Corp WT"
"TIGO,Millicom International Cellular S.A."
"TIGR,Up Fintech Holding Ltd ADR"
"TIL,Instil Bio Inc"
"TILE,Interface Inc"
"TIPT,Tiptree Fncl Cl A"
"TIRX,Tian Ruixiang Holdings Ltd Cl A"
"TITN,Titan Machinery Inc"
"TIVC,Tivic Health Systems Inc"
"TKLF,Yoshitsu Ltd ADR"
"TKNO,Alpha Teknova Inc"
"TLF,Tandy Leather Fctry"
"TLGY,Tlgy Acquisition Corp Cl A"
"TLGYW,Tlgy Acquisition Corp WT"
"TLIS,Talis Biomedical Corp"
"TLPH,Talphera Inc"
"TLRY,Tilray Brands Inc"
"TLS,Telos Corp"
"TLSA,Tiziana Life Sciences Ltd"
"TLSI,Trisalus Life Sciences Inc"
"TLSIW,Trisalus Life Sciences Inc WT"
"TLT,20+ Year Treas Bond Ishares ETF"
"TMC,Tmc The Metals Company"
"TMCI,Treace Medical Concepts Inc"
"TMCWW,Tmc The Metals Company WT"
"TMDX,Transmedics Group Inc"
"TMET,Ishares Transition-Enabling Metals ETF"
"TMTC,Tmt Acquisition Corp"
"TMTCR,Tmt Acquisition Corp Rights"
"TMTCU,Tmt Acquisition Corp"
"TMUS,T-Mobile US"
"TNDM,Tandem Diabetes Care"
"TNGX,Tango Therapeutics Inc"
"TNON,Tenon Medical Inc"
"TNONW,Tenon Medical Inc WT"
"TNXP,Tonix Pharm Holdings"
"TNYA,Tenaya Therapeutics Inc"
"TOI,The Oncology Institute Inc"
"TOIIW,The Oncology Institute Inc WT"
"TOMZ,Tomi Environmental Solutions Inc"
"TOP,Zhong Yang Financial Group Limited"
"TOPS,Top Ships Inc"
"TORO,Toro Corp"
"TOUR,Tuniu Corporatio ADR"
"TOWN,Towne Bank"
"TPCS,Techprecision Corp"
"TPG,Tpg Inc Cl A"
"TPGXL,Tpg Inc 6.950%"
"TPIC,Tpi Composites Inc"
"TPST,Tempest Therapeutics Inc"
"TQQQ,Ultrapro QQQ 3X ETF"
"TRDA,Entrada Therapeutics Inc"
"TREE,Lendingtree Inc"
"TRES,Defiance Treasury Alternative Yield ETF"
"TRIB,Trinity Bio ADR"
"TRIN,Trinity Capital Inc"
"TRINL,Trinity Capital Inc 7.00% Notes Due 2025"
"TRIP,Tripadvisor Inc"
"TRMB,Trimble Navigation"
"TRMD,Torm Plc Cl A"
"TRMK,Trustmark Corp"
"TRML,Tourmaline Bio Inc"
"TRNR,Interactive Strength Inc"
"TRNS,Transcat Inc"
"TRON,Corner Growth Acquisition Corp 2 Cl A"
"TRONU,Corner Growth Acquisition Corp 2 Units"
"TRONW,Corner Growth Acquisition Corp 2 WT"
"TROO,Troops Inc"
"TROW,T Rowe Price Group"
"TRS,Trimas Corp"
"TRST,Trustco Bank Corp NY"
"TRUE,Truecar Inc"
"TRUG,Trugolf Holdings Inc"
"TRUP,Trupanion Inc"
"TRVG,Trivago NV ADR"
"TRVI,Trevi Therapeutics Inc"
"TRVN,Trevena Inc"
"TSAT,Telesat Corp Cl A"
"TSBK,Timberland Bancorp"
"TSBX,Turnstone Biologics Corp"
"TSCO,Tractor Supply Company"
"TSDD,Graniteshares 1.5X Short Tsla Daily ETF"
"TSEM,Tower Semiconductor"
"TSHA,Taysha Gene Therapies Inc"
"TSL,Graniteshares Tsla 1.25X Daily ETF"
"TSLA,Tesla Inc"
"TSLL,Daily Tesla Bull 1.5X ETF Direxion"
"TSLQ,Axs Tesla -1X Daily ETF"
"TSLR,Graniteshares 1.75X Long Tsla Daily ETF"
"TSLS,Daily Tesla -1X ETF Direxion"
"TSLT,T-Rex 2X Long Tesla Daily Target ETF"
"TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF"
"TSRI,T S R Inc"
"TSVT,2Seventy Bio Inc"
"TTD,Trade Desk Inc"
"TTEC,Teletech Hlds"
"TTEK,Tetra Tech Inc"
"TTGT,Techtarget Inc"
"TTMI,TTM Technologies"
"TTNP,Titan Pharma"
"TTOO,T2 Biosystems CS"
"TTSH,Tile Shop Hlds"
"TTWO,Take-Two Interactive"
"TUG,Stf Tactical Growth ETF"
"TUGN,Stf Tactical Growth & Income ETF"
"TUR,Turkey Ishares MSCI ETF"
"TURB,Turbo Energy S.A. ADR"
"TURN,180 Degree Capital Corp"
"TUSK,Mammoth Energy Services Inc"
"TVGN,Tevogen Bio Holdings Inc"
"TVGNW,Tevogen Bio Holdings Inc WT"
"TVTX,Travere Therapeutics Inc"
"TW,Tradeweb Markets Inc"
"TWEB,Sofi Web 3 ETF"
"TWIN,Twin Disc Inc"
"TWKS,Thoughtworks Holding Inc"
"TWLV,Twelve Seas Investment Company II Cl A"
"TWLVW,Twelve Seas Investment Company II WT"
"TWOU,2U Inc"
"TWST,Twist Bioscience Corp"
"TXG,10X Genomics Inc"
"TXMD,Therapeuticsmd Inc"
"TXN,Texas Instruments"
"TXRH,Texas Roadhouse Inc"
"TXSS,Texas Small Cap Equity Index ETF"
"TYGO,Tigo Energy Inc"
"TYRA,Tyra Biosciences Inc"
"TZOO,Travelzoo Inc"
"UAE,UAE Ishares MSCI ETF"
"UAL,United Airlines Holdings Inc"
"UBCP,United Bncp Inc"
"UBFO,United Security Bcsh"
"UBND,Victory ESG Core Plus Bond ETF"
"UBSI,United Bkshs Inc"
"UBX,Unity Biotechnology Inc"
"UCAR,U Power Limited"
"UCBI,United Comm Banks"
"UCBIO,United Communty Banks Inc"
"UCL,Ucloudlink Group Inc ADR"
"UCRD,Victory ESG Corporate Bond ETF"
"UCTT,Ultra Clean Holdings"
"UCYB,Ultra Nasdaq Cybersecurity 2X ETF"
"UDMY,Udemy Inc"
"UEIC,Universal Elect IN"
"UEVM,USAA MSCI EM Value Momentum Blend Index ETF"
"UFCS,United Fire Group"
"UFIV,US Treasury 5 Year Note ETF"
"UFO,Procure Space ETF"
"UFPI,Universal Forest Prd"
"UFPT,U F P Tech Inc"
"UG,United Guardian Inc"
"UGRO,Urban-Gro Inc"
"UHG,United Homes Group Inc"
"UHGWW,United Homes Group Inc WT"
"UITB,USAA Core Intermediate-Term Bond ETF"
"UIVM,USAA MSCI Intl Value Momentum Blend Index ETF"
"UK,Ucommune Intl Ltd"
"UKOMW,Ucommune Intl Ltd WT"
"ULBI,Ultralife Corp"
"ULCC,Frontier Group Holdings Inc"
"ULH,Universal Logis Holdings"
"ULTA,Ulta Beauty Inc"
"ULVM,USAA MSCI USA Value Momentum Blend Index ETF"
"ULY,Urgent.Ly Inc"
"UMBF,UMB Financial Corp"
"UMMA,Wahed Dow Jones Islamic World ETF"
"UNB,Union Bankshares Inc"
"UNCY,Unicycive Therapeutics Inc"
"UNIT,Uniti Group Inc"
"UNIY,Wisdomtree VOYA Yield Enhanced USD Fund"
"UNTY,Unity Bancorp Inc"
"UONE,Urban One Inc"
"UONEK,Urban One Inc"
"UPBD,Upbound Group Inc"
"UPC,Universe Pharmaceuticals Inc"
"UPGR,Xt US Green Infrastructure Equity ETF"
"UPLD,Upland Software Inc"
"UPST,Upstart Holdings Inc"
"UPWK,Upwork Inc"
"UPXI,Upexi Inc"
"URBN,Urban Outfitters Inc"
"URGN,Urogen Pharma Ltd"
"URNJ,Sprott Junior Uranium Miners ETF"
"UROY,Uranium Royalty Corp"
"USAP,Universal Stainles"
"USAU,U.S. Gold Corp"
"USBF,Ishares USD Bond Factor ETF"
"USCB,Uscb Financial Hldgs Inc"
"USCF,Themes US Cash Flow Champions ETF"
"USCL,Ishares Climate Conscious & Transition MSCI USA"
"USCT,Roth Ch Acquisition CO"
"USCTW,Tkb Critical Technologies 1 WT"
"USDX,Sgi Enhanced Core ETF"
"USEA,United Maritime Corp"
"USEG,U S Energy Corp"
"USFI,Brandywineglobal U.S. Fixed Income ETF"
"USGO,U.S. Goldmining Inc"
"USGOW,U.S. Goldmining Inc WT"
"USIG,Broad USD Investment Gr. Corp Bond Ishares ETF"
"USIO,Usio Inc"
"USLM,U S Lime & Mineral"
"USMC,Principal U.S. Mega-Cap ETF"
"USOI,CS X-Links Crude Oil Covered Call ETN"
"USRD,Themes US R&D Champions ETF"
"USTB,USAA Core Short-Term Bond ETF"
"USVM,USAA MSCI USA Small Cap Value Mom Blend ETF"
"USVN,US Treasury 7 Year Note ETF"
"USXF,Ishares ESG Advanced MSCI USA ETF"
"UTEN,US Treasury 10 Year Note ETF"
"UTHR,United Therapeutic"
"UTHY,US Treasury 30 Year Bond ETF"
"UTMD,Utah Medical Prod"
"UTRE,US Treasury 3 Year Note ETF"
"UTSI,Utstarcom Holdings C"
"UTWO,US Treasury 2 Year Note ETF"
"UTWY,US Treasury 20 Year Bond ETF"
"UVSP,Univest Corp of Penn"
"UXIN,Uxin Ltd ADR"
"VABK,Virginia Natl Bnk"
"VALN,Valneva Se ADR"
"VALU,Value Line Inc"
"VANI,Vivani Medical Inc"
"VAQC,Vector Acquisition Corp II Cl A"
"VAXX,Vaxxinity Inc Cl A"
"VBFC,Village Bank & Trust"
"VBIV,Vbi Vaccines Inc CS"
"VBNK,Versabank"
"VBTX,Veritex Holdings"
"VC,Visteon Corp"
"VCEL,Vericel Corporation"
"VCIG,Vci Global Limited Ordinary Share"
"VCIT,Interm Corp Bond Vanguard"
"VCLT,Long-Term Corp Bond Vanguard"
"VCNX,Vaccinex Inc"
"VCRB,Vanguard Core Bond ETF"
"VCSA,Vacasa Inc Cl A"
"VCSH,Short-Term Corp Bond Vanguard"
"VCTR,Victory Capital Holdings Inc Cl A"
"VCYT,Veracyte Inc"
"VECO,Veeco Instrument"
"VEEE,Twin Vee Powercats Co."
"VEON,Veon Ltd ADR"
"VERA,Vera Therapeutics Inc Cl A"
"VERB,Verb Technology Company"
"VERBW,Verb Technology Company WT"
"VERI,Veritone Inc"
"VERO,Venus Concept Inc"
"VERU,Veru Inc"
"VERV,Verve Therapeutics Inc"
"VERX,Vertex Inc Cl A"
"VERY,Vericity Inc"
"VEV,Vicinity Mtr Corp"
"VFF,Village Farms Intl"
"VFLO,Victoryshares Free Cash Flow ETF"
"VFS,Vinfast Auto Ltd"
"VFSWW,Vinfast Auto Ltd WT"
"VGAS,Verde Clean Fuels Inc"
"VGASW,Verde Clean Fuels Inc WT"
"VGIT,Interm Govt Bond Vanguard"
"VGLT,Long-Term Govt Bond Vanguard"
"VGSH,Short-Term Govt Bond Vanguard"
"VGSR,Vert Global Sustainable Real Estate ETF"
"VIA,Via Renewables Inc"
"VIASP,Via Renewables Inc Pfd"
"VIAV,Viavi Solutions"
"VICR,Vicor Cp"
"VIEW,View Inc"
"VIEWW,View Inc WT"
"VIGI,Intl Div Appreciation ETF Vanguard"
"VIGL,Vigil Neuroscience Inc"
"VINC,Vincera Pharma Inc"
"VINO,Gaucho Group Holdings Inc"
"VINP,Vinci Partners Investments Ltd Cl A"
"VIOT,Viomi Technology Ltd ADR"
"VIR,Vir Biotechnology Inc"
"VIRC,Virco MFG Cp"
"VIRI,Virios Therapeutics Inc"
"VIRT,Virtu Financial Cm A"
"VIRX,Viracta Therapeutics Inc"
"VISL,Vislink Technologies Inc"
"VITL,Vital Farms Inc"
"VIVK,Vivakor"
"VJET,Voxeljet Ag ADR"
"VKTX,Viking Thera"
"VLCN,Volcon Inc"
"VLGEA,Village Super Mkt"
"VLY,Valley National Bancorp"
"VLYPO,Valley National Bancorp Pfd Series B"
"VLYPP,Valley National Bancorp Pfd Series A"
"VMAR,Vision Marine Technologies Inc"
"VMBS,Mortgage Backed Securities Vanguard"
"VMCA,Valuence Merger Corp. I Cl A"
"VMCAW,Valuence Merger Corp I WT"
"VMD,Viemed Healthcare Inc"
"VMEO,Vimeo Inc"
"VMOT,Alpha Architect Value Momentum Trend ETF"
"VNDA,Vanda Pharmaceuticals"
"VNET,Vnet Group Inc"
"VNOM,Viper Energy Inc"
"VNQI,Global Ex-US Real Estate Vanguard"
"VOD,Vodafone Grp Plc ADR"
"VONE,Russell 1000 Vanguard"
"VONG,Russell 1000 Growth Vanguard"
"VONV,Russell 1000 Value Vanguard"
"VOR,Vor Biopharma Inc"
"VOXR,Vox Royalty Corp"
"VOXX,Voxx Intl Corp"
"VPLS,Vanguard Core Plus Bond ETF"
"VPN,GX Data Center Reits & Digital Infr ETF"
"VR,GX Metaverse ETF"
"VRA,Vera Bradley"
"VRAR,The Glimpse Group Inc"
"VRAX,Virax Biolabs Group Limited"
"VRCA,Verrica Pharmaceuticals Inc"
"VRDN,Viridian Therapeutics Inc"
"VREX,Varex Imaging Corp"
"VRIG,Variable Rate Investment Grade Invesco ETF"
"VRM,Vroom Inc"
"VRME,Verifyme Inc"
"VRMEW,Verifyme Inc WT"
"VRNA,Verona Pharma Plc ADR"
"VRNS,Varonis Systems Inc"
"VRNT,Verint Systems Inc"
"VRPX,Virpax Pharmaceuticals Inc"
"VRRM,Verra Mobility Corp"
"VRSK,Verisk Analytics Inc"
"VRSN,Verisign Inc"
"VRTX,Vertex Pharmaceutic"
"VS,Versus Systems Inc"
"VSAC,Vision Sensing Acquisition Corp Cl A"
"VSACU,Vision Sensing Acquisition Corp"
"VSACW,Vision Sensing Acquisition Corp WT"
"VSAT,Viasat Inc"
"VSDA,Victory Dividend Accelerator ETF"
"VSEC,V S E Cp"
"VSME,VS Media Holdings Limited Cl A"
"VSMV,Victory Portfolios II US Multi-Factor ETF"
"VSSYW,Versus Systems Inc Cl A WT"
"VSTA,Vasta Platform Ltd Cl A"
"VSTE,Vast Renewables Limited"
"VSTEW,Vast Renewables Limited Warrants"
"VSTM,Verastem Inc"
"VTC,Total Corporate Bond Vanguard ETF"
"VTGN,Vistagen Therapeutics Inc"
"VTHR,Russell 3000 Vanguard"
"VTIP,Short-Term Infl Protected Vanguard"
"VTNR,Vertex Energy"
"VTRS,Viatris Inc"
"VTRU,Vitru Ltd"
"VTSI,Virtra Systems Inc"
"VTVT,Vtv Theraptcs Cl A"
"VTWG,Russell 2000 Growth Vanguard"
"VTWO,Russell 2000 Vanguard"
"VTWV,Russell 2000 Value Vanguard"
"VTYX,Ventyx Biosciences Inc"
"VUZI,Vuzix Corp"
"VVOS,Vivos Therapeutics Inc"
"VVPR,Vivopower International Plc"
"VWE,Vintage Wine Estates Inc"
"VWEWW,Vintage Wine Estates Inc"
"VWOB,EM Govt Bond Vanguard"
"VXRT,Vaxart Inc"
"VXUS,Total Intl Stock ETF Vanguard"
"VYGR,Voyager Therapeut"
"VYMI,Intl High Divd Yield ETF Vanguard"
"VYNE,Vyne Therapeutics Inc"
"WABC,Westamerica Bancorp"
"WABF,Western Asset Bond ETF"
"WAFD,Wafd Inc"
"WAFDP,Washington Federal Inc"
"WAFU,Wah Fu Education Group Ltd"
"WALD,Waldencast Plc"
"WALDW,Waldencast Acquisition Corp WT"
"WASH,Washington TR Bncorp"
"WATT,Energous Corp"
"WAVD,Wavedancer Inc"
"WAVE,Eco Wave Power Global Ab ADR"
"WAVS,Western Acquisition Ventures Corp"
"WAVSU,Western Acquisition Ventures Corp"
"WAVSW,Western Acquisition Ventures Corp. WT"
"WB,Weibo Corp ADR"
"WBA,Walgreens Boots Alliance"
"WBD,Discovery Inc Series A"
"WBND,Western Asset Total Return ETF"
"WBUY,Webuy Global Ltd"
"WCBR,Wisdomtree Cybersecurity Fund"
"WCLD,Wisdomtree Cloud Computing Fund"
"WDAY,Workday Inc"
"WDC,Western Digital Cp"
"WDFC,W D 40 Company"
"WEN,Wendys Company"
"WERN,Werner Enterprise"
"WEST,Westrock Coffee Company"
"WESTW,Westrock Coffee Company WT"
"WETG,Wetrade Group Inc"
"WETH,Wetouch Technology Inc"
"WEYS,Weyco Gp Inc"
"WFCF,Where Food Comes From Inc"
"WFRD,Weatherford International Plc"
"WGMI,Valkyrie Bitcoin Miners ETF"
"WGS,Genedx Holdings Corp"
"WGSWW,Genedx Holdings Corp WT"
"WHF,Whitehorse Finance"
"WHFCL,Whitehorse Finance Inc 7.875%"
"WHLM,Wilhelmina Intl"
"WHLR,Wheeler Real Estate"
"WHLRD,Wheeler Real Estate Investment Trust Inc"
"WHLRP,Wheeler REIT B Pfd"
"WILC,G Willi-Food Intl"
"WIMI,Wimi Hologram Cloud Inc ADR"
"WINA,Winmark Corp"
"WINC,Western Asset Short-Duration Income ETF"
"WING,Wingstop Inc"
"WINT,Windtree Therapeutics Inc"
"WINV,Winvest Acquisition Corp"
"WINVR,Winvest Acquisition Corp Right"
"WINVU,Winvest Acquisition Corp"
"WINVW,Winvest Acquisition Corp WT"
"WIRE,Encore Wire Cp"
"WISA,Wisa Technologies Inc"
"WISE,Themes Generative Artificial Intelligence ETF"
"WISH,Contextlogic Inc Cl A"
"WIX,Wix.com Ltd"
"WKEY,Wisekey International Holding Ltd ADR"
"WKHS,Workhorse Grp"
"WKME,Walkme Ltd"
"WKSP,Worksport Ltd"
"WKSPW,Worksport Ltd WT"
"WLDN,Willdan Group Inc"
"WLDS,Wearable Devices Ltd"
"WLDSW,Wearable Devices Ltd WT"
"WLFC,Willis Lease Fin C"
"WLGS,Wang & Lee Group Inc"
"WMG,Warner Music Group Corp Cl A"
"WMPN,William Penn Bancorp Inc"
"WNDY,GX Wind Energy ETF"
"WNEB,Western New England Bancorp Inc"
"WNW,Meiwu Technology Ltd"
"WOOD,Global Timber & Forestry Ishares ETF"
"WOOF,Petco Health and Wellness Company Cl A"
"WORX,Scworx Corp"
"WPRT,Westport Fuel Systems Inc"
"WRAP,Wrap Technologies Inc"
"WRLD,World Acceptance Cp"
"WRND,IQ Global Equity R&D Leaders ETF"
"WRNT,Warrantee Inc ADR"
"WSBC,Wesbanco Inc"
"WSBCP,Wesbanco Inc ADR"
"WSBF,Waterstone Financial"
"WSC,Willscot Corp"
"WSFS,WSFS Financial Corp"
"WTBA,West Bancorp"
"WTBN,Wisdomtree Bianco Total Return Fund"
"WTFC,Wintrust Financial Corp"
"WTFCM,Wintrust Financial Pref D"
"WTFCP,Wintrust Financial Depositary Shares"
"WTMA,Welsbach Technology Metals Acquisition Corp"
"WTMAR,Welsbach Technology Metals Acquisition Corp"
"WTO,Utime Ltd"
"WTW,Willis Towers Watson Public Ltd"
"WULF,Terawulf Inc"
"WVE,Wave Life Sci Ord Sh"
"WVVI,Willamette Valley"
"WVVIP,Willamette Valley Vineyards IN"
"WW,Weight Watchers International Inc"
"WWD,Woodward Inc"
"WYNN,Wynn Resorts Ltd"
"XAIR,Beyond Air Inc"
