Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,155.84201049804688,8892700,JPM
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,155.07244873046875,6853900,JPM
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,153.3163299560547,8299400,JPM
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,154.2535858154297,6084000,JPM
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,153.9280242919922,6206600,JPM
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,154.65809631347656,7251800,JPM
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,153.78990173339844,8623400,JPM
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,151.72792053222656,6277800,JPM
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,151.50100708007812,5995100,JPM
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,152.3790740966797,5178000,JPM
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,152.6947784423828,5044300,JPM
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,148.8076171875,10300300,JPM
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,148.1761932373047,6978200,JPM
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,146.63711547851562,9953900,JPM
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,146.97254943847656,8516900,JPM
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,147.4757080078125,8327000,JPM
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,144.4172821044922,9682000,JPM
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,145.3939971923828,7858000,JPM
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,145.25587463378906,6534000,JPM
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,145.0782928466797,6695500,JPM
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,145.58145141601562,5094100,JPM
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,146.76536560058594,6337000,JPM
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,146.1734161376953,6277300,JPM
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,144.36795043945312,10933900,JPM
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,144.85137939453125,7902100,JPM
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,143.2530975341797,7854700,JPM
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,143.01632690429688,8629200,JPM
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,141.79293823242188,8373700,JPM
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,141.90147399902344,7107900,JPM
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,142.5230255126953,6854200,JPM
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,144.3778076171875,8363200,JPM
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,144.44688415527344,8325900,JPM
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,147.24879455566406,10034900,JPM
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,146.814697265625,19824100,JPM
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,147.1205291748047,6512400,JPM
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,146.93309020996094,7943400,JPM
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,146.31153869628906,7332000,JPM
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,145.16708374023438,8052400,JPM
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,143.77598571777344,7071700,JPM
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,144.48634338378906,7044700,JPM
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,142.98670959472656,7468400,JPM
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,143.8253173828125,6717800,JPM
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,145.61105346679688,8868100,JPM
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,143.0755157470703,11915700,JPM
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,141.84226989746094,9170600,JPM
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,140.79649353027344,9431100,JPM
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,141.42791748046875,8128700,JPM
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,142.02423095703125,8576200,JPM
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,144.21075439453125,10269400,JPM
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,143.8827667236328,6964900,JPM
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,144.7573699951172,11288800,JPM
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,145.25430297851562,8698200,JPM
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,144.91639709472656,10484400,JPM
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,147.0929718017578,29427000,JPM
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,146.9438934326172,12663500,JPM
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,146.6258544921875,11482700,JPM
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,145.0157928466797,9620300,JPM
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,144.3995819091797,11143600,JPM
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,142.07391357421875,13332000,JPM
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,140.13587951660156,10133400,JPM
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,140.30482482910156,8881400,JPM
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,139.53955078125,8242600,JPM
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,139.8973388671875,9109400,JPM
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,134.85841369628906,17434700,JPM
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,136.57781982421875,9855500,JPM
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,138.207763671875,9672500,JPM
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,138.0885009765625,9432000,JPM
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,140.5532989501953,10186200,JPM
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,142.1236114501953,9533100,JPM
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,143.19700622558594,7625100,JPM
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,143.12742614746094,6297900,JPM
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,143.8330841064453,7618200,JPM
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,143.40570068359375,7992500,JPM
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,145.5325927734375,7983300,JPM
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,144.88658142089844,6676300,JPM
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,147.5302734375,9927700,JPM
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,148.8223114013672,8365300,JPM
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,150.52183532714844,8126200,JPM
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,151.88343811035156,7812400,JPM
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,152.35055541992188,7019000,JPM
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,152.0325164794922,7083500,JPM
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,152.3903045654297,5174500,JPM
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,152.59901428222656,3496900,JPM
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,152.2511749267578,6259100,JPM
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,152.59901428222656,6582700,JPM
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,153.37425231933594,9126100,JPM
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,155.1234588623047,9869800,JPM
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,155.87879943847656,8913000,JPM
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,157.02175903320312,9607500,JPM
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,157.0018768310547,9135600,JPM
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,155.35205078125,9366000,JPM
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,155.8291015625,8130900,JPM
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,157.5485076904297,7366200,JPM
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,158.1249542236328,8093900,JPM
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,159.5362548828125,10223000,JPM
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,160.07293701171875,12379100,JPM
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,162.9849853515625,13643000,JPM
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,164.21737670898438,20305900,JPM
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,165.21124267578125,8469600,JPM
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,167.4176483154297,10345700,JPM
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,165.529296875,10734700,JPM
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,166.4734649658203,7601700,JPM
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,166.3740692138672,6574900,JPM
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,167.35801696777344,4683600,JPM
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,168.36181640625,6428600,JPM
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,169.25631713867188,6320100,JPM
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,169.0575408935547,6431800,JPM
2023-01-03,263.5299987792969,264.3500061035156,259.510009765625,264.3299865722656,257.0157775878906,2743800,MCD
2023-01-04,266.25,266.54998779296875,262.8900146484375,264.3900146484375,257.0741882324219,2584100,MCD
2023-01-05,264.760009765625,264.760009765625,261.3800048828125,262.1600036621094,254.90586853027344,1945600,MCD
2023-01-06,263.760009765625,269.8900146484375,263.3900146484375,269.4700012207031,262.0135803222656,2855400,MCD
2023-01-09,269.92999267578125,269.95001220703125,266.7699890136719,267.25,259.8550109863281,2654600,MCD
2023-01-10,266.9800109863281,269.1000061035156,266.9599914550781,268.9100036621094,261.46905517578125,1718400,MCD
2023-01-11,269.5199890136719,269.739990234375,266.9599914550781,268.80999755859375,261.3718566894531,2391400,MCD
2023-01-12,269.5,269.9200134277344,266.19000244140625,266.69000244140625,259.310546875,1933000,MCD
2023-01-13,266.3900146484375,268.95001220703125,265.8800048828125,268.8900146484375,261.44964599609375,2168900,MCD
2023-01-17,270.0199890136719,275.3900146484375,270.0199890136719,274.1099853515625,266.52520751953125,3640200,MCD
2023-01-18,273.510009765625,274.3699951171875,265.7200012207031,266.0400085449219,258.6784973144531,3276500,MCD
2023-01-19,266.7200012207031,269.1400146484375,263.5299987792969,263.5799865722656,256.28656005859375,2845400,MCD
2023-01-20,264.42999267578125,268.6499938964844,262.8299865722656,268.5799865722656,261.148193359375,2588600,MCD
2023-01-23,268.8399963378906,271.1700134277344,267.760009765625,269.2900085449219,261.83856201171875,2434000,MCD
2023-01-24,261.2200012207031,270.1600036621094,261.2200012207031,269.55999755859375,262.1011047363281,2517100,MCD
2023-01-25,270.3299865722656,273.07000732421875,268.82000732421875,273.0,265.4459228515625,3097400,MCD
2023-01-26,273.0,274.75,271.70001220703125,274.7200012207031,267.1183166503906,2222500,MCD
2023-01-27,275.0,275.30999755859375,271.9700012207031,272.4599914550781,264.92083740234375,2203200,MCD
2023-01-30,271.6700134277344,272.57000732421875,270.05999755859375,270.8900146484375,263.3943176269531,2862400,MCD
2023-01-31,265.0899963378906,267.510009765625,263.25,267.3999938964844,260.0008850097656,5477900,MCD
2023-02-01,267.0199890136719,268.4599914550781,263.5,266.2699890136719,258.90216064453125,3557700,MCD
2023-02-02,264.8900146484375,265.9800109863281,262.0199890136719,263.2099914550781,255.9268035888672,3735600,MCD
2023-02-03,262.6300048828125,265.2200012207031,261.3500061035156,264.2300109863281,256.9186096191406,3008500,MCD
2023-02-06,264.989990234375,268.20001220703125,264.3599853515625,267.9200134277344,260.5065002441406,2863900,MCD
2023-02-07,265.0199890136719,267.7699890136719,263.6300048828125,267.3399963378906,259.9425354003906,2514000,MCD
2023-02-08,265.0899963378906,265.8900146484375,262.45001220703125,262.82000732421875,255.54762268066406,2801800,MCD
2023-02-09,263.69000244140625,263.95001220703125,260.19000244140625,260.6600036621094,253.4473419189453,3534600,MCD
2023-02-10,260.8699951171875,262.69000244140625,260.2900085449219,262.4200134277344,255.15869140625,3049900,MCD
2023-02-13,263.70001220703125,266.7900085449219,263.0,266.20001220703125,258.8341064453125,2418300,MCD
2023-02-14,266.6499938964844,267.5199890136719,264.5899963378906,266.6099853515625,259.2326965332031,2202100,MCD
2023-02-15,266.2699890136719,267.67999267578125,265.1499938964844,266.55999755859375,259.18414306640625,1862000,MCD
2023-02-16,265.07000732421875,267.7099914550781,263.2799987792969,265.8299865722656,258.4742736816406,2785400,MCD
2023-02-17,266.29998779296875,270.0,265.3299865722656,269.989990234375,262.51922607421875,3055600,MCD
